Sweep,Magnetization
48976,856.000000
48977,820.000000
48978,798.000000
48979,792.000000
48980,792.000000
48981,768.000000
48982,782.000000
48983,814.000000
48984,828.000000
48985,826.000000
48986,856.000000
48987,814.000000
48988,770.000000
48989,760.000000
48990,750.000000
48991,774.000000
48992,760.000000
48993,784.000000
48994,698.000000
48995,694.000000
48996,686.000000
48997,678.000000
48998,626.000000
48999,614.000000
49000,630.000000
49001,634.000000
49002,662.000000
49003,648.000000
49004,668.000000
49005,666.000000
49006,656.000000
49007,684.000000
49008,680.000000
49009,666.000000
49010,648.000000
49011,662.000000
49012,628.000000
49013,642.000000
49014,664.000000
49015,670.000000
49016,662.000000
49017,636.000000
49018,704.000000
49019,694.000000
49020,710.000000
49021,710.000000
49022,694.000000
49023,686.000000
49024,688.000000
49025,684.000000
49026,682.000000
49027,688.000000
49028,710.000000
49029,714.000000
49030,718.000000
49031,768.000000
49032,730.000000
49033,764.000000
49034,716.000000
49035,742.000000
49036,728.000000
49037,734.000000
49038,772.000000
49039,802.000000
49040,762.000000
49041,764.000000
49042,790.000000
49043,834.000000
49044,810.000000
49045,810.000000
49046,812.000000
49047,770.000000
49048,710.000000
49049,736.000000
49050,712.000000
49051,728.000000
49052,768.000000
49053,752.000000
49054,780.000000
49055,726.000000
49056,708.000000
49057,718.000000
49058,750.000000
49059,724.000000
49060,734.000000
49061,710.000000
49062,710.000000
49063,740.000000
49064,762.000000
49065,774.000000
49066,702.000000
49067,686.000000
49068,636.000000
49069,644.000000
49070,636.000000
49071,596.000000
49072,648.000000
49073,638.000000
49074,622.000000
49075,586.000000
49076,654.000000
49077,630.000000
49078,614.000000
49079,604.000000
49080,626.000000
49081,616.000000
49082,582.000000
49083,564.000000
49084,578.000000
49085,622.000000
49086,630.000000
49087,640.000000
49088,668.000000
49089,708.000000
49090,722.000000
49091,712.000000
49092,678.000000
49093,700.000000
49094,722.000000
49095,746.000000
49096,704.000000
49097,670.000000
49098,616.000000
49099,592.000000
49100,588.000000
49101,598.000000
49102,602.000000
49103,592.000000
49104,522.000000
49105,558.000000
49106,600.000000
49107,556.000000
49108,576.000000
49109,552.000000
49110,568.000000
49111,572.000000
49112,602.000000
49113,628.000000
49114,656.000000
49115,640.000000
49116,646.000000
49117,594.000000
49118,604.000000
49119,618.000000
49120,600.000000
49121,650.000000
49122,668.000000
49123,670.000000
49124,714.000000
49125,774.000000
49126,756.000000
49127,762.000000
49128,744.000000
49129,788.000000
49130,760.000000
49131,786.000000
49132,788.000000
49133,810.000000
49134,814.000000
49135,844.000000
49136,866.000000
49137,834.000000
49138,800.000000
49139,762.000000
49140,764.000000
49141,790.000000
49142,782.000000
49143,796.000000
49144,798.000000
49145,772.000000
49146,742.000000
49147,754.000000
49148,744.000000
49149,722.000000
49150,698.000000
49151,712.000000
49152,702.000000
49153,692.000000
49154,680.000000
49155,696.000000
49156,664.000000
49157,620.000000
49158,662.000000
49159,680.000000
49160,630.000000
49161,638.000000
49162,658.000000
49163,648.000000
49164,596.000000
49165,572.000000
49166,570.000000
49167,526.000000
49168,578.000000
49169,600.000000
49170,634.000000
49171,678.000000
49172,720.000000
49173,684.000000
49174,660.000000
49175,636.000000
49176,678.000000
49177,654.000000
49178,668.000000
49179,622.000000
49180,660.000000
49181,640.000000
49182,654.000000
49183,660.000000
49184,672.000000
49185,686.000000
49186,738.000000
49187,700.000000
49188,684.000000
49189,716.000000
49190,684.000000
49191,662.000000
49192,638.000000
49193,608.000000
49194,630.000000
49195,678.000000
49196,712.000000
49197,736.000000
49198,770.000000
49199,826.000000
49200,846.000000
49201,832.000000
49202,840.000000
49203,868.000000
49204,872.000000
49205,876.000000
49206,844.000000
49207,874.000000
49208,902.000000
49209,906.000000
49210,892.000000
49211,880.000000
49212,838.000000
49213,882.000000
49214,878.000000
49215,900.000000
49216,924.000000
49217,938.000000
49218,900.000000
49219,912.000000
49220,918.000000
49221,882.000000
49222,868.000000
49223,820.000000
49224,848.000000
49225,782.000000
49226,760.000000
49227,826.000000
49228,744.000000
49229,748.000000
49230,784.000000
49231,772.000000
49232,764.000000
49233,794.000000
49234,806.000000
49235,776.000000
49236,826.000000
49237,824.000000
49238,788.000000
49239,756.000000
49240,754.000000
49241,726.000000
49242,720.000000
49243,762.000000
49244,802.000000
49245,822.000000
49246,802.000000
49247,856.000000
49248,860.000000
49249,852.000000
49250,826.000000
49251,866.000000
49252,882.000000
49253,878.000000
49254,846.000000
49255,838.000000
49256,878.000000
49257,860.000000
49258,798.000000
49259,800.000000
49260,784.000000
49261,766.000000
49262,740.000000
49263,760.000000
49264,780.000000
49265,798.000000
49266,770.000000
49267,788.000000
49268,734.000000
49269,724.000000
49270,740.000000
49271,752.000000
49272,744.000000
49273,714.000000
49274,698.000000
49275,676.000000
49276,726.000000
49277,704.000000
49278,684.000000
49279,722.000000
49280,700.000000
49281,694.000000
49282,726.000000
49283,706.000000
49284,698.000000
49285,648.000000
49286,662.000000
49287,708.000000
49288,754.000000
49289,810.000000
49290,824.000000
49291,846.000000
49292,824.000000
49293,834.000000
49294,820.000000
49295,786.000000
49296,790.000000
49297,802.000000
49298,822.000000
49299,806.000000
49300,796.000000
49301,824.000000
49302,816.000000
49303,802.000000
49304,764.000000
49305,738.000000
49306,734.000000
49307,778.000000
49308,834.000000
49309,844.000000
49310,828.000000
49311,830.000000
49312,832.000000
49313,796.000000
49314,826.000000
49315,828.000000
49316,816.000000
49317,776.000000
49318,758.000000
49319,732.000000
49320,738.000000
49321,762.000000
49322,750.000000
49323,712.000000
49324,722.000000
49325,770.000000
49326,816.000000
49327,838.000000
49328,832.000000
49329,858.000000
49330,828.000000
49331,860.000000
49332,804.000000
49333,812.000000
49334,798.000000
49335,790.000000
49336,810.000000
49337,842.000000
49338,828.000000
49339,856.000000
49340,842.000000
49341,842.000000
49342,848.000000
49343,862.000000
49344,834.000000
49345,836.000000
49346,796.000000
49347,758.000000
49348,728.000000
49349,718.000000
49350,704.000000
49351,710.000000
49352,738.000000
49353,726.000000
49354,748.000000
49355,728.000000
49356,766.000000
49357,784.000000
49358,748.000000
49359,792.000000
49360,782.000000
49361,764.000000
49362,758.000000
49363,766.000000
49364,788.000000
49365,800.000000
49366,810.000000
49367,830.000000
49368,838.000000
49369,840.000000
49370,854.000000
49371,826.000000
49372,830.000000
49373,838.000000
49374,810.000000
49375,814.000000
49376,834.000000
49377,848.000000
49378,802.000000
49379,762.000000
49380,778.000000
49381,794.000000
49382,808.000000
49383,854.000000
49384,872.000000
49385,884.000000
49386,848.000000
49387,862.000000
49388,872.000000
49389,856.000000
49390,868.000000
49391,868.000000
49392,862.000000
49393,846.000000
49394,862.000000
49395,870.000000
49396,838.000000
49397,812.000000
49398,800.000000
49399,798.000000
49400,794.000000
49401,726.000000
49402,680.000000
49403,704.000000
49404,706.000000
49405,714.000000
49406,740.000000
49407,786.000000
49408,768.000000
49409,768.000000
49410,756.000000
49411,790.000000
49412,794.000000
49413,858.000000
49414,860.000000
49415,876.000000
49416,862.000000
49417,848.000000
49418,838.000000
49419,828.000000
49420,782.000000
49421,788.000000
49422,790.000000
49423,724.000000
49424,704.000000
49425,762.000000
49426,722.000000
49427,690.000000
49428,686.000000
49429,646.000000
49430,650.000000
49431,642.000000
49432,646.000000
49433,660.000000
49434,712.000000
49435,716.000000
49436,648.000000
49437,666.000000
49438,690.000000
49439,676.000000
49440,658.000000
49441,718.000000
49442,756.000000
49443,760.000000
49444,780.000000
49445,808.000000
49446,804.000000
49447,820.000000
49448,798.000000
49449,762.000000
49450,768.000000
49451,758.000000
49452,768.000000
49453,798.000000
49454,800.000000
49455,790.000000
49456,768.000000
49457,738.000000
49458,716.000000
49459,706.000000
49460,700.000000
49461,742.000000
49462,742.000000
49463,784.000000
49464,780.000000
49465,756.000000
49466,716.000000
49467,708.000000
49468,698.000000
49469,692.000000
49470,674.000000
49471,646.000000
49472,664.000000
49473,686.000000
49474,666.000000
49475,644.000000
49476,622.000000
49477,650.000000
49478,664.000000
49479,694.000000
49480,760.000000
49481,776.000000
49482,804.000000
49483,772.000000
49484,758.000000
49485,752.000000
49486,772.000000
49487,776.000000
49488,710.000000
49489,722.000000
49490,742.000000
49491,694.000000
49492,706.000000
49493,706.000000
49494,736.000000
49495,708.000000
49496,680.000000
49497,680.000000
49498,660.000000
49499,660.000000
49500,632.000000
49501,650.000000
49502,674.000000
49503,702.000000
49504,716.000000
49505,658.000000
49506,706.000000
49507,654.000000
49508,662.000000
49509,686.000000
49510,694.000000
49511,682.000000
49512,672.000000
49513,698.000000
49514,666.000000
49515,660.000000
49516,672.000000
49517,698.000000
49518,670.000000
49519,696.000000
49520,714.000000
49521,716.000000
49522,728.000000
49523,730.000000
49524,714.000000
49525,684.000000
49526,640.000000
49527,660.000000
49528,680.000000
49529,664.000000
49530,710.000000
49531,734.000000
49532,728.000000
49533,680.000000
49534,682.000000
49535,658.000000
49536,676.000000
49537,626.000000
49538,616.000000
49539,598.000000
49540,612.000000
49541,676.000000
49542,660.000000
49543,630.000000
49544,652.000000
49545,636.000000
49546,680.000000
49547,640.000000
49548,650.000000
49549,682.000000
49550,624.000000
49551,630.000000
49552,688.000000
49553,682.000000
49554,648.000000
49555,630.000000
49556,668.000000
49557,700.000000
49558,728.000000
49559,732.000000
49560,744.000000
49561,742.000000
49562,762.000000
49563,758.000000
49564,794.000000
49565,830.000000
49566,832.000000
49567,816.000000
49568,780.000000
49569,746.000000
49570,766.000000
49571,816.000000
49572,820.000000
49573,792.000000
49574,792.000000
49575,846.000000
49576,862.000000
49577,846.000000
49578,824.000000
49579,820.000000
49580,786.000000
49581,792.000000
49582,774.000000
49583,806.000000
49584,772.000000
49585,754.000000
49586,748.000000
49587,734.000000
49588,748.000000
49589,724.000000
49590,730.000000
49591,702.000000
49592,682.000000
49593,712.000000
49594,730.000000
49595,668.000000
49596,678.000000
49597,630.000000
49598,674.000000
49599,674.000000
49600,670.000000
49601,664.000000
49602,640.000000
49603,668.000000
49604,672.000000
49605,732.000000
49606,714.000000
49607,678.000000
49608,698.000000
49609,668.000000
49610,708.000000
49611,714.000000
49612,760.000000
49613,766.000000
49614,758.000000
49615,776.000000
49616,794.000000
49617,780.000000
49618,810.000000
49619,780.000000
49620,798.000000
49621,802.000000
49622,766.000000
49623,784.000000
49624,794.000000
49625,824.000000
49626,846.000000
49627,814.000000
49628,760.000000
49629,796.000000
49630,832.000000
49631,822.000000
49632,806.000000
49633,802.000000
49634,816.000000
49635,782.000000
49636,766.000000
49637,718.000000
49638,814.000000
49639,780.000000
49640,766.000000
49641,762.000000
49642,778.000000
49643,774.000000
49644,794.000000
49645,808.000000
49646,848.000000
49647,836.000000
49648,832.000000
49649,852.000000
49650,852.000000
49651,820.000000
49652,844.000000
49653,882.000000
49654,844.000000
49655,878.000000
49656,856.000000
49657,864.000000
49658,846.000000
49659,860.000000
49660,906.000000
49661,914.000000
49662,892.000000
49663,886.000000
49664,850.000000
49665,814.000000
49666,828.000000
49667,814.000000
49668,788.000000
49669,764.000000
49670,760.000000
49671,768.000000
49672,758.000000
49673,738.000000
49674,750.000000
49675,752.000000
49676,772.000000
49677,758.000000
49678,752.000000
49679,772.000000
49680,788.000000
49681,766.000000
49682,738.000000
49683,748.000000
49684,754.000000
49685,718.000000
49686,690.000000
49687,684.000000
49688,700.000000
49689,680.000000
49690,688.000000
49691,694.000000
49692,692.000000
49693,718.000000
49694,702.000000
49695,726.000000
49696,734.000000
49697,720.000000
49698,716.000000
49699,696.000000
49700,686.000000
49701,692.000000
49702,632.000000
49703,638.000000
49704,676.000000
49705,710.000000
49706,692.000000
49707,700.000000
49708,674.000000
49709,658.000000
49710,674.000000
49711,666.000000
49712,634.000000
49713,654.000000
49714,630.000000
49715,648.000000
49716,632.000000
49717,644.000000
49718,652.000000
49719,624.000000
49720,618.000000
49721,630.000000
49722,594.000000
49723,542.000000
49724,500.000000
49725,552.000000
49726,594.000000
49727,588.000000
49728,624.000000
49729,656.000000
49730,734.000000
49731,764.000000
49732,754.000000
49733,792.000000
49734,792.000000
49735,806.000000
49736,808.000000
49737,830.000000
49738,820.000000
49739,848.000000
49740,888.000000
49741,898.000000
49742,858.000000
49743,870.000000
49744,808.000000
49745,858.000000
49746,830.000000
49747,788.000000
49748,790.000000
49749,752.000000
49750,778.000000
49751,748.000000
49752,774.000000
49753,762.000000
49754,746.000000
49755,758.000000
49756,758.000000
49757,744.000000
49758,740.000000
49759,748.000000
49760,778.000000
49761,810.000000
49762,830.000000
49763,816.000000
49764,806.000000
49765,834.000000
49766,810.000000
49767,816.000000
49768,824.000000
49769,816.000000
49770,810.000000
49771,822.000000
49772,794.000000
49773,774.000000
49774,790.000000
49775,848.000000
49776,806.000000
49777,784.000000
49778,776.000000
49779,750.000000
49780,770.000000
49781,786.000000
49782,782.000000
49783,774.000000
49784,746.000000
49785,702.000000
49786,696.000000
49787,730.000000
49788,662.000000
49789,626.000000
49790,642.000000
49791,682.000000
49792,674.000000
49793,680.000000
49794,672.000000
49795,704.000000
49796,708.000000
49797,766.000000
49798,748.000000
49799,746.000000
49800,738.000000
49801,748.000000
49802,756.000000
49803,772.000000
49804,814.000000
49805,826.000000
49806,838.000000
49807,812.000000
49808,832.000000
49809,844.000000
49810,806.000000
49811,810.000000
49812,794.000000
49813,816.000000
49814,798.000000
49815,814.000000
49816,838.000000
49817,816.000000
49818,810.000000
49819,782.000000
49820,804.000000
49821,790.000000
49822,818.000000
49823,712.000000
49824,752.000000
49825,786.000000
49826,786.000000
49827,746.000000
49828,770.000000
49829,732.000000
49830,732.000000
49831,742.000000
49832,704.000000
49833,706.000000
49834,744.000000
49835,746.000000
49836,720.000000
49837,758.000000
49838,746.000000
49839,782.000000
49840,772.000000
49841,750.000000
49842,740.000000
49843,736.000000
49844,706.000000
49845,758.000000
49846,766.000000
49847,712.000000
49848,708.000000
49849,724.000000
49850,762.000000
49851,774.000000
49852,778.000000
49853,786.000000
49854,744.000000
49855,728.000000
49856,720.000000
49857,734.000000
49858,710.000000
49859,736.000000
49860,734.000000
49861,750.000000
49862,766.000000
49863,794.000000
49864,768.000000
49865,762.000000
49866,744.000000
49867,754.000000
49868,724.000000
49869,680.000000
49870,666.000000
49871,668.000000
49872,676.000000
49873,680.000000
49874,730.000000
49875,736.000000
49876,776.000000
49877,796.000000
49878,786.000000
49879,772.000000
49880,738.000000
49881,740.000000
49882,756.000000
49883,716.000000
49884,704.000000
49885,714.000000
49886,724.000000
49887,760.000000
49888,760.000000
49889,746.000000
49890,728.000000
49891,732.000000
49892,740.000000
49893,734.000000
49894,704.000000
49895,706.000000
49896,660.000000
49897,646.000000
49898,686.000000
49899,696.000000
49900,658.000000
49901,666.000000
49902,626.000000
49903,640.000000
49904,658.000000
49905,684.000000
49906,696.000000
49907,680.000000
49908,722.000000
49909,714.000000
49910,708.000000
49911,710.000000
49912,660.000000
49913,662.000000
49914,652.000000
49915,638.000000
49916,624.000000
49917,600.000000
49918,596.000000
49919,628.000000
49920,640.000000
49921,626.000000
49922,654.000000
49923,638.000000
49924,626.000000
49925,658.000000
49926,658.000000
49927,680.000000
49928,670.000000
49929,698.000000
49930,730.000000
49931,730.000000
49932,726.000000
49933,656.000000
49934,660.000000
49935,712.000000
49936,684.000000
49937,666.000000
49938,686.000000
49939,676.000000
49940,648.000000
49941,634.000000
49942,680.000000
49943,720.000000
49944,714.000000
49945,690.000000
49946,662.000000
49947,692.000000
49948,662.000000
49949,700.000000
49950,746.000000
49951,760.000000
49952,800.000000
49953,802.000000
49954,798.000000
49955,754.000000
49956,788.000000
49957,738.000000
49958,776.000000
49959,780.000000
49960,768.000000
49961,762.000000
49962,770.000000
49963,766.000000
49964,738.000000
49965,754.000000
49966,814.000000
49967,784.000000
49968,802.000000
49969,820.000000
49970,828.000000
49971,830.000000
49972,826.000000
49973,806.000000
49974,756.000000
49975,792.000000
49976,796.000000
49977,786.000000
49978,824.000000
49979,846.000000
49980,870.000000
49981,852.000000
49982,826.000000
49983,854.000000
49984,852.000000
49985,864.000000
49986,858.000000
49987,870.000000
49988,876.000000
49989,858.000000
49990,830.000000
49991,850.000000
49992,888.000000
49993,836.000000
49994,852.000000
49995,866.000000
49996,870.000000
49997,860.000000
49998,830.000000
49999,830.000000
50000,784.000000
50001,758.000000
50002,792.000000
50003,776.000000
50004,750.000000
50005,722.000000
50006,708.000000
50007,728.000000
50008,716.000000
50009,746.000000
50010,778.000000
50011,786.000000
50012,772.000000
50013,792.000000
50014,768.000000
50015,754.000000
50016,754.000000
50017,798.000000
50018,804.000000
50019,800.000000
50020,830.000000
50021,830.000000
50022,848.000000
50023,806.000000
50024,800.000000
50025,830.000000
50026,862.000000
50027,872.000000
50028,856.000000
50029,854.000000
50030,838.000000
50031,806.000000
50032,802.000000
50033,818.000000
50034,844.000000
50035,836.000000
50036,782.000000
50037,778.000000
50038,836.000000
50039,806.000000
50040,790.000000
50041,786.000000
50042,748.000000
50043,752.000000
50044,702.000000
50045,744.000000
50046,804.000000
50047,794.000000
50048,792.000000
50049,824.000000
50050,768.000000
50051,752.000000
50052,742.000000
50053,730.000000
50054,722.000000
50055,708.000000
50056,724.000000
50057,730.000000
50058,704.000000
50059,712.000000
50060,714.000000
50061,730.000000
50062,784.000000
50063,806.000000
50064,810.000000
50065,804.000000
50066,752.000000
50067,766.000000
50068,794.000000
50069,806.000000
50070,790.000000
50071,774.000000
50072,784.000000
50073,800.000000
50074,776.000000
50075,754.000000
50076,768.000000
50077,752.000000
50078,800.000000
50079,766.000000
50080,790.000000
50081,792.000000
50082,740.000000
50083,752.000000
50084,772.000000
50085,782.000000
50086,806.000000
50087,780.000000
50088,774.000000
50089,772.000000
50090,760.000000
50091,742.000000
50092,740.000000
50093,714.000000
50094,746.000000
50095,746.000000
50096,682.000000
50097,690.000000
50098,670.000000
50099,680.000000
50100,650.000000
50101,670.000000
50102,620.000000
50103,654.000000
50104,656.000000
50105,680.000000
50106,668.000000
50107,700.000000
50108,686.000000
50109,628.000000
50110,594.000000
50111,572.000000
50112,570.000000
50113,570.000000
50114,590.000000
50115,572.000000
50116,570.000000
50117,526.000000
50118,482.000000
50119,442.000000
50120,394.000000
50121,384.000000
50122,388.000000
50123,368.000000
50124,388.000000
50125,384.000000
50126,372.000000
50127,346.000000
50128,352.000000
50129,390.000000
50130,380.000000
50131,382.000000
50132,382.000000
50133,394.000000
50134,440.000000
50135,372.000000
50136,330.000000
50137,284.000000
50138,210.000000
50139,210.000000
50140,214.000000
50141,182.000000
50142,204.000000
50143,230.000000
50144,238.000000
50145,246.000000
50146,258.000000
50147,266.000000
50148,260.000000
50149,262.000000
50150,210.000000
50151,230.000000
50152,206.000000
50153,196.000000
50154,202.000000
50155,186.000000
50156,212.000000
50157,224.000000
50158,190.000000
50159,200.000000
50160,162.000000
50161,140.000000
50162,196.000000
50163,218.000000
50164,190.000000
50165,198.000000
50166,184.000000
50167,196.000000
50168,236.000000
50169,248.000000
50170,206.000000
50171,200.000000
50172,242.000000
50173,278.000000
50174,284.000000
50175,324.000000
50176,342.000000
50177,370.000000
50178,366.000000
50179,400.000000
50180,436.000000
50181,392.000000
50182,412.000000
50183,434.000000
50184,436.000000
50185,398.000000
50186,398.000000
50187,426.000000
50188,482.000000
50189,522.000000
50190,532.000000
50191,524.000000
50192,496.000000
50193,492.000000
50194,480.000000
50195,492.000000
50196,534.000000
50197,564.000000
50198,546.000000
50199,488.000000
50200,530.000000
50201,548.000000
50202,520.000000
50203,524.000000
50204,534.000000
50205,556.000000
50206,548.000000
50207,530.000000
50208,584.000000
50209,602.000000
50210,598.000000
50211,654.000000
50212,606.000000
50213,634.000000
50214,660.000000
50215,640.000000
50216,602.000000
50217,574.000000
50218,626.000000
50219,656.000000
50220,706.000000
50221,698.000000
50222,754.000000
50223,794.000000
50224,752.000000
50225,760.000000
50226,780.000000
50227,770.000000
50228,750.000000
50229,734.000000
50230,690.000000
50231,652.000000
50232,654.000000
50233,678.000000
50234,710.000000
50235,666.000000
50236,644.000000
50237,658.000000
50238,638.000000
50239,636.000000
50240,672.000000
50241,670.000000
50242,696.000000
50243,738.000000
50244,752.000000
50245,796.000000
50246,792.000000
50247,802.000000
50248,768.000000
50249,784.000000
50250,814.000000
50251,810.000000
50252,802.000000
50253,792.000000
50254,814.000000
50255,784.000000
50256,784.000000
50257,820.000000
50258,804.000000
50259,812.000000
50260,802.000000
50261,746.000000
50262,728.000000
50263,736.000000
50264,712.000000
50265,730.000000
50266,766.000000
50267,742.000000
50268,794.000000
50269,770.000000
50270,760.000000
50271,790.000000
50272,822.000000
50273,812.000000
50274,760.000000
50275,754.000000
50276,708.000000
50277,694.000000
50278,688.000000
50279,674.000000
50280,676.000000
50281,670.000000
50282,676.000000
50283,658.000000
50284,690.000000
50285,634.000000
50286,668.000000
50287,666.000000
50288,674.000000
50289,650.000000
50290,692.000000
50291,636.000000
50292,660.000000
50293,682.000000
50294,694.000000
50295,702.000000
50296,742.000000
50297,776.000000
50298,762.000000
50299,686.000000
50300,656.000000
50301,718.000000
50302,682.000000
50303,690.000000
50304,738.000000
50305,706.000000
50306,702.000000
50307,716.000000
50308,692.000000
50309,698.000000
50310,700.000000
50311,728.000000
50312,774.000000
50313,768.000000
50314,786.000000
50315,852.000000
50316,828.000000
50317,804.000000
50318,776.000000
50319,736.000000
50320,710.000000
50321,700.000000
50322,722.000000
50323,756.000000
50324,804.000000
50325,814.000000
50326,816.000000
50327,812.000000
50328,782.000000
50329,802.000000
50330,830.000000
50331,832.000000
50332,842.000000
50333,826.000000
50334,810.000000
50335,812.000000
50336,816.000000
50337,834.000000
50338,822.000000
50339,830.000000
50340,826.000000
50341,824.000000
50342,840.000000
50343,830.000000
50344,862.000000
50345,844.000000
50346,874.000000
50347,860.000000
50348,852.000000
50349,860.000000
50350,868.000000
50351,842.000000
50352,776.000000
50353,720.000000
50354,712.000000
50355,716.000000
50356,748.000000
50357,740.000000
50358,746.000000
50359,778.000000
50360,788.000000
50361,782.000000
50362,778.000000
50363,754.000000
50364,758.000000
50365,812.000000
50366,804.000000
50367,810.000000
50368,792.000000
50369,736.000000
50370,722.000000
50371,718.000000
50372,700.000000
50373,730.000000
50374,706.000000
50375,716.000000
50376,710.000000
50377,752.000000
50378,748.000000
50379,698.000000
50380,698.000000
50381,728.000000
50382,740.000000
50383,748.000000
50384,746.000000
50385,742.000000
50386,758.000000
50387,704.000000
50388,688.000000
50389,728.000000
50390,734.000000
50391,752.000000
50392,772.000000
50393,748.000000
50394,716.000000
50395,718.000000
50396,742.000000
50397,784.000000
50398,804.000000
50399,796.000000
50400,800.000000
50401,794.000000
50402,782.000000
50403,806.000000
50404,804.000000
50405,806.000000
50406,818.000000
50407,828.000000
50408,830.000000
50409,802.000000
50410,844.000000
50411,822.000000
50412,828.000000
50413,816.000000
50414,754.000000
50415,736.000000
50416,760.000000
50417,744.000000
50418,694.000000
50419,734.000000
50420,764.000000
50421,752.000000
50422,740.000000
50423,768.000000
50424,764.000000
50425,736.000000
50426,714.000000
50427,714.000000
50428,734.000000
50429,758.000000
50430,732.000000
50431,722.000000
50432,762.000000
50433,794.000000
50434,812.000000
50435,738.000000
50436,740.000000
50437,762.000000
50438,766.000000
50439,800.000000
50440,774.000000
50441,722.000000
50442,752.000000
50443,732.000000
50444,774.000000
50445,746.000000
50446,744.000000
50447,756.000000
50448,774.000000
50449,760.000000
50450,800.000000
50451,848.000000
50452,822.000000
50453,848.000000
50454,848.000000
50455,864.000000
50456,858.000000
50457,822.000000
50458,832.000000
50459,800.000000
50460,776.000000
50461,764.000000
50462,792.000000
50463,802.000000
50464,778.000000
50465,776.000000
50466,780.000000
50467,780.000000
50468,790.000000
50469,780.000000
50470,818.000000
50471,786.000000
50472,808.000000
50473,812.000000
50474,844.000000
50475,822.000000
50476,814.000000
50477,816.000000
50478,742.000000
50479,730.000000
50480,748.000000
50481,730.000000
50482,728.000000
50483,742.000000
50484,740.000000
50485,712.000000
50486,748.000000
50487,712.000000
50488,698.000000
50489,690.000000
50490,722.000000
50491,690.000000
50492,676.000000
50493,660.000000
50494,650.000000
50495,678.000000
50496,644.000000
50497,596.000000
50498,592.000000
50499,624.000000
50500,586.000000
50501,598.000000
50502,596.000000
50503,574.000000
50504,546.000000
50505,596.000000
50506,556.000000
50507,582.000000
50508,580.000000
50509,630.000000
50510,590.000000
50511,600.000000
50512,642.000000
50513,650.000000
50514,624.000000
50515,600.000000
50516,586.000000
50517,630.000000
50518,608.000000
50519,628.000000
50520,582.000000
50521,606.000000
50522,648.000000
50523,660.000000
50524,700.000000
50525,712.000000
50526,690.000000
50527,630.000000
50528,620.000000
50529,626.000000
50530,610.000000
50531,608.000000
50532,608.000000
50533,594.000000
50534,560.000000
50535,578.000000
50536,624.000000
50537,626.000000
50538,608.000000
50539,622.000000
50540,618.000000
50541,596.000000
50542,578.000000
50543,594.000000
50544,636.000000
50545,638.000000
50546,654.000000
50547,658.000000
50548,660.000000
50549,636.000000
50550,634.000000
50551,632.000000
50552,658.000000
50553,664.000000
50554,708.000000
50555,680.000000
50556,668.000000
50557,652.000000
50558,694.000000
50559,706.000000
50560,652.000000
50561,582.000000
50562,594.000000
50563,584.000000
50564,564.000000
50565,568.000000
50566,502.000000
50567,498.000000
50568,504.000000
50569,564.000000
50570,604.000000
50571,624.000000
50572,652.000000
50573,654.000000
50574,642.000000
50575,660.000000
50576,706.000000
50577,678.000000
50578,696.000000
50579,730.000000
50580,766.000000
50581,770.000000
50582,804.000000
50583,794.000000
50584,790.000000
50585,816.000000
50586,838.000000
50587,872.000000
50588,880.000000
50589,896.000000
50590,862.000000
50591,874.000000
50592,862.000000
50593,838.000000
50594,830.000000
50595,856.000000
50596,880.000000
50597,872.000000
50598,850.000000
50599,864.000000
50600,874.000000
50601,898.000000
50602,892.000000
50603,902.000000
50604,906.000000
50605,928.000000
50606,948.000000
50607,898.000000
50608,898.000000
50609,846.000000
50610,822.000000
50611,832.000000
50612,840.000000
50613,830.000000
50614,864.000000
50615,878.000000
50616,882.000000
50617,900.000000
50618,868.000000
50619,838.000000
50620,834.000000
50621,814.000000
50622,804.000000
50623,782.000000
50624,810.000000
50625,798.000000
50626,816.000000
50627,826.000000
50628,848.000000
50629,816.000000
50630,830.000000
50631,798.000000
50632,822.000000
50633,834.000000
50634,864.000000
50635,852.000000
50636,840.000000
50637,836.000000
50638,842.000000
50639,872.000000
50640,852.000000
50641,876.000000
50642,896.000000
50643,886.000000
50644,866.000000
50645,858.000000
50646,902.000000
50647,904.000000
50648,894.000000
50649,890.000000
50650,884.000000
50651,896.000000
50652,858.000000
50653,824.000000
50654,808.000000
50655,834.000000
50656,852.000000
50657,822.000000
50658,824.000000
50659,798.000000
50660,790.000000
50661,830.000000
50662,826.000000
50663,814.000000
50664,820.000000
50665,804.000000
50666,802.000000
50667,810.000000
50668,772.000000
50669,732.000000
50670,750.000000
50671,716.000000
50672,648.000000
50673,692.000000
50674,682.000000
50675,698.000000
50676,704.000000
50677,716.000000
50678,696.000000
50679,706.000000
50680,692.000000
50681,684.000000
50682,724.000000
50683,744.000000
50684,746.000000
50685,724.000000
50686,756.000000
50687,784.000000
50688,748.000000
50689,740.000000
50690,766.000000
50691,798.000000
50692,814.000000
50693,790.000000
50694,790.000000
50695,774.000000
50696,762.000000
50697,818.000000
50698,772.000000
50699,762.000000
50700,768.000000
50701,786.000000
50702,826.000000
50703,836.000000
50704,798.000000
50705,822.000000
50706,792.000000
50707,806.000000
50708,854.000000
50709,872.000000
50710,868.000000
50711,876.000000
50712,868.000000
50713,854.000000
50714,826.000000
50715,820.000000
50716,806.000000
50717,834.000000
50718,826.000000
50719,834.000000
50720,888.000000
50721,902.000000
50722,856.000000
50723,852.000000
